item,store_id,date,sales
B,572,2022/4,5.0
B,573,2022/4,41.0
B,574,2022/4,10.0
B,575,2022/4,5.0
B,576,2022/4,15.0
B,577,2022/4,40.0
B,578,2022/4,10.0
B,580,2022/4,10.0
B,581,2022/4,10.0
B,582,2022/4,4.0
B,583,2022/4,10.0
B,584,2022/4,2.0
B,585,2022/4,160.0
B,586,2022/4,10.0
B,587,2022/4,10.0
B,588,2022/4,10.0
B,589,2022/4,12.0
B,590,2022/4,10.0
B,591,2022/4,10.0
B,592,2022/4,6.0
B,593,2022/4,10.0
B,594,2022/4,10.0
B,595,2022/4,5.0
B,597,2022/4,12.0
B,598,2022/4,10.0
B,599,2022/4,10.0
B,600,2022/4,10.0
B,601,2022/4,10.0
B,602,2022/4,5.0
B,603,2022/4,10.0
B,604,2022/4,10.0
B,605,2022/4,26.0
B,606,2022/4,10.0
B,607,2022/4,35.0
B,609,2022/4,10.0
B,610,2022/4,5.0
B,611,2022/4,10.0
B,612,2022/4,5.0
B,614,2022/4,10.0
B,615,2022/4,10.0
B,616,2022/4,10.0
B,617,2022/4,10.0
B,618,2022/4,20.0
B,619,2022/4,10.0
B,620,2022/4,10.0
B,621,2022/4,10.0
B,622,2022/4,8.0
B,623,2022/4,10.0
B,624,2022/4,10.0
B,625,2022/4,230.0
B,627,2022/4,10.0
B,628,2022/4,10.0
B,629,2022/4,2.0
B,630,2022/4,10.0
B,631,2022/4,10.0
B,632,2022/4,2.0
B,633,2022/4,142.0
B,634,2022/4,8.0
B,635,2022/4,10.0
B,636,2022/4,5.0
B,637,2022/4,10.0
B,638,2022/4,10.0
B,640,2022/4,10.0
B,641,2022/4,5.0
B,642,2022/4,10.0
B,643,2022/4,10.0
B,644,2022/4,10.0
B,645,2022/4,10.0
B,646,2022/4,10.0
B,647,2022/4,10.0
B,648,2022/4,60.0
B,649,2022/4,8.0
B,650,2022/4,18.0
B,651,2022/4,2.0
B,652,2022/4,1.0
B,653,2022/4,10.0
B,655,2022/4,10.0
B,657,2022/4,10.0
B,658,2022/4,8.0
B,659,2022/4,5.0
B,660,2022/4,10.0
B,661,2022/4,10.0
B,662,2022/4,5.0
B,663,2022/4,10.0
B,664,2022/4,10.0
B,665,2022/4,1.0
B,666,2022/4,2.0
B,667,2022/4,10.0
B,668,2022/4,10.0
B,669,2022/4,5.0
B,670,2022/4,22.0
B,671,2022/4,202.0
B,672,2022/4,10.0
B,673,2022/4,10.0
B,675,2022/4,10.0
B,676,2022/4,23.0
B,677,2022/4,10.0
B,678,2022/4,2.0
B,679,2022/4,10.0
B,680,2022/4,10.0
B,681,2022/4,20.0
B,682,2022/4,10.0
B,683,2022/4,10.0
B,684,2022/4,10.0
B,685,2022/4,10.0
B,686,2022/4,10.0
B,687,2022/4,25.0
B,688,2022/4,50.0
B,689,2022/4,20.0
B,690,2022/4,10.0
B,691,2022/4,6.0
B,692,2022/4,10.0
B,694,2022/4,30.0
B,695,2022/4,10.0
B,696,2022/4,30.0
B,697,2022/4,10.0
B,699,2022/4,10.0
B,700,2022/4,3.0
B,701,2022/4,10.0
B,702,2022/4,10.0
B,703,2022/4,10.0
B,704,2022/4,3.0
B,705,2022/4,10.0
B,706,2022/4,10.0
B,707,2022/4,10.0
B,708,2022/4,16.0
B,709,2022/4,10.0
B,710,2022/4,10.0
B,711,2022/4,10.0
B,712,2022/4,10.0
B,713,2022/4,10.0
B,714,2022/4,10.0
B,715,2022/4,10.0
B,716,2022/4,10.0
B,717,2022/4,10.0
B,718,2022/4,10.0
B,719,2022/4,40.0
B,722,2022/4,30.0
B,723,2022/4,10.0
B,725,2022/4,10.0
B,726,2022/4,10.0
B,727,2022/4,5.0
B,728,2022/4,10.0
B,729,2022/4,5.0
B,730,2022/4,20.0
B,731,2022/4,10.0
B,732,2022/4,3.0
B,733,2022/4,10.0
B,734,2022/4,10.0
B,735,2022/4,7.0
B,736,2022/4,10.0
B,737,2022/4,10.0
B,738,2022/4,10.0
B,739,2022/4,7.0
B,740,2022/4,10.0
B,741,2022/4,10.0
B,742,2022/4,180.0
B,743,2022/4,100.0
B,744,2022/4,10.0
B,745,2022/4,400.0
B,746,2022/4,10.0
B,747,2022/4,100.0
B,748,2022/4,10.0
B,749,2022/4,10.0
B,750,2022/4,10.0
B,752,2022/4,7.0
B,753,2022/4,10.0
B,754,2022/4,20.0
B,755,2022/4,10.0
B,756,2022/4,10.0
B,757,2022/4,4.0
B,758,2022/4,10.0
B,759,2022/4,10.0
B,760,2022/4,5.0
B,761,2022/4,10.0
B,762,2022/4,2.0
B,763,2022/4,10.0
B,764,2022/4,7.0
B,765,2022/4,10.0
B,766,2022/4,2.0
B,767,2022/4,2.0
B,768,2022/4,10.0
B,769,2022/4,10.0
B,770,2022/4,55.0
B,771,2022/4,10.0
B,772,2022/4,10.0
B,773,2022/4,10.0
B,774,2022/4,10.0
B,775,2022/4,10.0
B,776,2022/4,10.0
B,777,2022/4,10.0
B,778,2022/4,10.0
B,780,2022/4,10.0
B,781,2022/4,10.0
B,782,2022/4,10.0
B,783,2022/4,10.0
B,784,2022/4,10.0
B,785,2022/4,10.0
B,786,2022/4,10.0
B,787,2022/4,10.0
B,788,2022/4,10.0
B,789,2022/4,10.0
B,790,2022/4,10.0
B,792,2022/4,10.0
B,795,2022/4,10.0
B,796,2022/4,10.0
B,797,2022/4,10.0
B,798,2022/4,10.0
B,799,2022/4,10.0
B,800,2022/4,10.0
B,801,2022/4,10.0
B,802,2022/4,10.0
B,803,2022/4,10.0
B,804,2022/4,10.0
B,805,2022/4,10.0
B,807,2022/4,10.0
B,808,2022/4,10.0
B,809,2022/4,10.0
B,810,2022/4,10.0
B,811,2022/4,10.0
B,812,2022/4,10.0
B,814,2022/4,10.0
B,815,2022/4,10.0
B,817,2022/4,10.0
B,818,2022/4,10.0
B,819,2022/4,10.0
B,820,2022/4,10.0
B,821,2022/4,10.0
B,822,2022/4,10.0
B,823,2022/4,10.0
B,824,2022/4,10.0
B,825,2022/4,10.0
B,826,2022/4,10.0
B,828,2022/4,155.0
B,829,2022/4,30.0
B,830,2022/4,10.0
B,831,2022/4,10.0
B,832,2022/4,10.0
B,833,2022/4,10.0
B,835,2022/4,10.0
B,837,2022/4,10.0
B,838,2022/4,10.0
B,839,2022/4,10.0
B,840,2022/4,10.0
B,841,2022/4,10.0
B,842,2022/4,10.0
B,843,2022/4,10.0
B,844,2022/4,10.0
B,845,2022/4,10.0
B,846,2022/4,10.0
B,847,2022/4,10.0
B,848,2022/4,10.0
B,849,2022/4,10.0
B,850,2022/4,10.0
B,851,2022/4,10.0
B,852,2022/4,10.0
B,853,2022/4,10.0
B,854,2022/4,10.0
B,855,2022/4,10.0
B,856,2022/4,10.0
B,857,2022/4,10.0
B,858,2022/4,10.0
B,859,2022/4,10.0
B,860,2022/4,10.0
B,861,2022/4,10.0
B,862,2022/4,10.0
B,863,2022/4,10.0
B,864,2022/4,10.0
B,865,2022/4,10.0
B,866,2022/4,10.0
B,867,2022/4,10.0
B,869,2022/4,10.0
B,871,2022/4,10.0
B,873,2022/4,10.0
B,874,2022/4,10.0
B,875,2022/4,10.0
B,877,2022/4,10.0
B,878,2022/4,10.0
B,879,2022/4,10.0
B,882,2022/4,10.0
B,883,2022/4,10.0
B,884,2022/4,10.0
B,885,2022/4,10.0
B,886,2022/4,10.0
B,887,2022/4,10.0
B,888,2022/4,10.0
B,890,2022/4,10.0
B,891,2022/4,10.0
B,892,2022/4,10.0
B,893,2022/4,10.0
B,894,2022/4,10.0
B,896,2022/4,10.0
B,897,2022/4,10.0
B,898,2022/4,10.0
B,899,2022/4,10.0
B,900,2022/4,10.0
B,901,2022/4,10.0
B,903,2022/4,10.0
B,904,2022/4,10.0
B,905,2022/4,10.0
B,906,2022/4,10.0
B,907,2022/4,10.0
B,909,2022/4,10.0
B,910,2022/4,10.0
B,912,2022/4,280.0
B,913,2022/4,10.0
B,914,2022/4,10.0
B,915,2022/4,40.0
B,916,2022/4,10.0
B,917,2022/4,120.0
B,918,2022/4,10.0
B,919,2022/4,10.0
B,920,2022/4,10.0
B,921,2022/4,10.0
B,922,2022/4,35.0
B,923,2022/4,1.0
B,924,2022/4,100.0
B,925,2022/4,10.0
B,926,2022/4,40.0
B,927,2022/4,10.0
B,928,2022/4,10.0
B,929,2022/4,10.0
B,930,2022/4,10.0
B,931,2022/4,40.0
B,932,2022/4,10.0
B,933,2022/4,10.0
B,934,2022/4,10.0
B,935,2022/4,10.0
B,936,2022/4,10.0
B,937,2022/4,10.0
B,938,2022/4,10.0
B,939,2022/4,10.0
B,940,2022/4,10.0
B,941,2022/4,4.0
B,942,2022/4,10.0
B,943,2022/4,10.0
B,944,2022/4,10.0
B,945,2022/4,10.0
B,946,2022/4,40.0
B,947,2022/4,10.0
B,948,2022/4,10.0
B,949,2022/4,10.0
B,950,2022/4,10.0
B,951,2022/4,10.0
B,952,2022/4,10.0
B,953,2022/4,10.0
B,954,2022/4,10.0
B,955,2022/4,10.0
B,956,2022/4,10.0
C,1,2022/4,10.0
C,2,2022/4,10.0
C,3,2022/4,47.0
C,4,2022/4,20.0
C,5,2022/4,10.0
C,6,2022/4,40.0
C,7,2022/4,40.0
C,8,2022/4,20.0
C,9,2022/4,10.0
C,10,2022/4,15.0
C,11,2022/4,6.0
C,12,2022/4,15.0
C,14,2022/4,10.0
C,15,2022/4,10.0
C,16,2022/4,10.0
C,17,2022/4,10.0
C,18,2022/4,10.0
C,19,2022/4,8.0
C,20,2022/4,4.0
C,21,2022/4,10.0
C,22,2022/4,10.0
C,23,2022/4,10.0
C,24,2022/4,8.0
C,25,2022/4,10.0
C,26,2022/4,10.0
C,27,2022/4,10.0
C,28,2022/4,40.0
C,29,2022/4,10.0
C,30,2022/4,10.0
C,31,2022/4,10.0
C,32,2022/4,10.0
C,33,2022/4,10.0
C,34,2022/4,10.0
C,35,2022/4,2.0
C,36,2022/4,10.0
C,37,2022/4,10.0
C,38,2022/4,10.0
C,39,2022/4,10.0
C,40,2022/4,15.0
C,41,2022/4,10.0
C,42,2022/4,10.0
C,43,2022/4,20.0
C,44,2022/4,20.0
C,45,2022/4,30.0
C,46,2022/4,10.0
C,47,2022/4,20.0
C,48,2022/4,50.0
C,49,2022/4,10.0
C,50,2022/4,10.0
C,51,2022/4,5.0
C,52,2022/4,60.0
C,53,2022/4,10.0
C,54,2022/4,3.0
C,56,2022/4,10.0
C,57,2022/4,40.0
C,58,2022/4,10.0
C,59,2022/4,10.0
C,60,2022/4,60.0
C,61,2022/4,10.0
C,62,2022/4,10.0
C,63,2022/4,10.0
C,64,2022/4,29.0
C,65,2022/4,10.0
C,66,2022/4,330.0
C,67,2022/4,10.0
C,68,2022/4,10.0
C,69,2022/4,60.0
C,70,2022/4,25.0
C,71,2022/4,8.0
C,72,2022/4,15.0
C,73,2022/4,15.0
C,74,2022/4,10.0
C,75,2022/4,16.0
C,76,2022/4,20.0
C,77,2022/4,5.0
C,78,2022/4,3.0
C,79,2022/4,30.0
C,80,2022/4,10.0
C,81,2022/4,20.0
C,82,2022/4,10.0
C,83,2022/4,10.0
C,84,2022/4,40.0
C,85,2022/4,7.0
C,86,2022/4,80.0
C,87,2022/4,10.0
C,88,2022/4,10.0
C,89,2022/4,490.0
C,90,2022/4,10.0
C,91,2022/4,10.0
C,92,2022/4,13.0
C,93,2022/4,10.0
C,94,2022/4,10.0
C,96,2022/4,10.0
C,97,2022/4,20.0
C,100,2022/4,10.0
C,101,2022/4,10.0
C,102,2022/4,20.0
C,103,2022/4,10.0
C,104,2022/4,12.0
C,105,2022/4,10.0
C,106,2022/4,5.0
C,107,2022/4,5.0
C,109,2022/4,3.0
C,110,2022/4,16.0
C,111,2022/4,10.0
C,112,2022/4,20.0
C,113,2022/4,5.0
C,114,2022/4,10.0
C,115,2022/4,10.0
C,116,2022/4,10.0
C,117,2022/4,10.0
C,118,2022/4,10.0
C,119,2022/4,10.0
C,120,2022/4,200.0
C,121,2022/4,20.0
C,122,2022/4,20.0
C,123,2022/4,14.0
C,124,2022/4,10.0
C,125,2022/4,20.0
C,126,2022/4,10.0
C,127,2022/4,3.0
C,128,2022/4,60.0
C,129,2022/4,20.0
C,130,2022/4,130.0
C,131,2022/4,20.0
C,132,2022/4,10.0
C,133,2022/4,10.0
C,134,2022/4,20.0
C,135,2022/4,3.0
C,136,2022/4,50.0
C,137,2022/4,10.0
C,138,2022/4,3.0
C,139,2022/4,11.0
C,140,2022/4,40.0
C,141,2022/4,30.0
C,142,2022/4,10.0
C,143,2022/4,10.0
C,144,2022/4,20.0
C,145,2022/4,10.0
C,146,2022/4,4.0
C,147,2022/4,30.0
C,148,2022/4,10.0
C,149,2022/4,15.0
C,150,2022/4,15.0
C,151,2022/4,40.0
C,152,2022/4,10.0
C,153,2022/4,10.0
C,154,2022/4,10.0
C,155,2022/4,4.0
C,156,2022/4,30.0
C,157,2022/4,10.0
C,158,2022/4,10.0
C,159,2022/4,50.0
C,160,2022/4,10.0
C,161,2022/4,10.0
C,162,2022/4,2.0
C,163,2022/4,10.0
C,164,2022/4,1.0
C,165,2022/4,17.0
C,166,2022/4,10.0
C,167,2022/4,20.0
C,168,2022/4,30.0
C,169,2022/4,10.0
C,170,2022/4,10.0
C,171,2022/4,10.0
C,172,2022/4,10.0
C,173,2022/4,30.0
C,174,2022/4,5.0
C,175,2022/4,2.0
C,176,2022/4,9.0
C,177,2022/4,15.0
C,178,2022/4,40.0
C,179,2022/4,10.0
C,180,2022/4,4.0
C,181,2022/4,20.0
C,182,2022/4,10.0
C,183,2022/4,10.0
C,184,2022/4,10.0
C,185,2022/4,5.0
C,186,2022/4,20.0
C,187,2022/4,10.0
C,188,2022/4,35.0
C,189,2022/4,10.0
C,190,2022/4,25.0
C,191,2022/4,10.0
C,192,2022/4,10.0
C,193,2022/4,10.0
C,194,2022/4,14.0
C,195,2022/4,8.0
C,196,2022/4,10.0
C,197,2022/4,10.0
C,198,2022/4,35.0
C,199,2022/4,10.0
C,200,2022/4,10.0
C,201,2022/4,10.0
C,202,2022/4,10.0
C,203,2022/4,10.0
C,204,2022/4,12.0
C,205,2022/4,10.0
C,206,2022/4,45.0
C,207,2022/4,30.0
C,208,2022/4,15.0
C,209,2022/4,2.0
C,210,2022/4,10.0
C,211,2022/4,10.0
C,212,2022/4,12.0
C,213,2022/4,10.0
C,214,2022/4,40.0
C,215,2022/4,35.0
C,216,2022/4,20.0
C,217,2022/4,9.0
C,218,2022/4,10.0
C,219,2022/4,10.0
C,220,2022/4,10.0
C,221,2022/4,13.0
C,222,2022/4,10.0
C,223,2022/4,20.0
C,224,2022/4,6.0
C,225,2022/4,360.0
C,226,2022/4,1.0
C,227,2022/4,8.0
C,228,2022/4,10.0
C,229,2022/4,11.0
C,230,2022/4,20.0
C,231,2022/4,10.0
C,232,2022/4,30.0
C,233,2022/4,20.0
C,234,2022/4,10.0
C,235,2022/4,3.0
C,236,2022/4,10.0
C,237,2022/4,11.0
C,238,2022/4,16.0
C,239,2022/4,3.0
C,240,2022/4,10.0
C,242,2022/4,27.0
C,243,2022/4,10.0
C,244,2022/4,5.0
C,245,2022/4,10.0
C,246,2022/4,7.0
C,247,2022/4,30.0
C,248,2022/4,20.0
C,249,2022/4,22.0
C,250,2022/4,6.0
C,251,2022/4,170.0
C,252,2022/4,3.0
C,253,2022/4,10.0
C,254,2022/4,10.0
C,255,2022/4,20.0
C,256,2022/4,20.0
C,257,2022/4,4.0
C,258,2022/4,30.0
C,259,2022/4,10.0
C,260,2022/4,10.0
C,261,2022/4,10.0
C,262,2022/4,10.0
C,263,2022/4,25.0
C,264,2022/4,17.0
C,265,2022/4,10.0
C,266,2022/4,30.0
C,267,2022/4,10.0
C,268,2022/4,10.0
C,269,2022/4,10.0
C,270,2022/4,5.0
C,271,2022/4,9.0
C,272,2022/4,10.0
C,273,2022/4,24.0
C,274,2022/4,20.0
C,275,2022/4,10.0
C,276,2022/4,20.0
C,277,2022/4,40.0
C,278,2022/4,40.0
C,279,2022/4,13.0
C,282,2022/4,10.0
C,283,2022/4,15.0
C,284,2022/4,5.0
C,285,2022/4,20.0
C,286,2022/4,11.0
C,287,2022/4,10.0
C,288,2022/4,10.0
C,289,2022/4,10.0
C,290,2022/4,12.0
C,291,2022/4,30.0
C,292,2022/4,15.0
C,293,2022/4,1.0
C,295,2022/4,10.0
C,296,2022/4,10.0
C,297,2022/4,10.0
C,298,2022/4,10.0
C,299,2022/4,20.0
C,300,2022/4,10.0
C,301,2022/4,20.0
C,302,2022/4,15.0
C,303,2022/4,10.0
C,304,2022/4,30.0
C,305,2022/4,25.0
C,306,2022/4,10.0
C,307,2022/4,16.0
C,308,2022/4,4.0
C,309,2022/4,5.0
C,310,2022/4,10.0
C,311,2022/4,15.0
C,312,2022/4,17.0
C,313,2022/4,10.0
C,314,2022/4,6.0
C,315,2022/4,25.0
C,316,2022/4,10.0
C,317,2022/4,3.0
C,318,2022/4,10.0
C,319,2022/4,10.0
C,320,2022/4,10.0
C,321,2022/4,10.0
C,322,2022/4,10.0
C,323,2022/4,10.0
C,324,2022/4,10.0
C,325,2022/4,8.0
C,326,2022/4,10.0
C,327,2022/4,10.0
C,328,2022/4,10.0
C,329,2022/4,10.0
C,330,2022/4,30.0
C,331,2022/4,20.0
C,332,2022/4,10.0
C,333,2022/4,20.0
C,334,2022/4,8.0
C,335,2022/4,5.0
C,336,2022/4,25.0
C,337,2022/4,10.0
C,338,2022/4,10.0
C,339,2022/4,7.0
C,340,2022/4,10.0
C,341,2022/4,1.0
C,342,2022/4,10.0
C,343,2022/4,10.0
C,344,2022/4,40.0
C,345,2022/4,9.0
C,346,2022/4,4.0
C,347,2022/4,10.0
C,348,2022/4,9.0
C,349,2022/4,42.0
C,350,2022/4,10.0
C,351,2022/4,7.0
C,352,2022/4,20.0
C,353,2022/4,1.0
C,354,2022/4,3.0
C,355,2022/4,10.0
C,356,2022/4,10.0
C,357,2022/4,10.0
C,358,2022/4,40.0
C,359,2022/4,20.0
C,360,2022/4,7.0
C,361,2022/4,100.0
C,362,2022/4,40.0
C,363,2022/4,10.0
C,364,2022/4,5.0
C,365,2022/4,30.0
C,366,2022/4,10.0
C,367,2022/4,7.0
C,368,2022/4,10.0
C,369,2022/4,10.0
C,370,2022/4,10.0
C,371,2022/4,7.0
C,372,2022/4,10.0
C,373,2022/4,30.0
C,374,2022/4,10.0
C,375,2022/4,20.0
C,376,2022/4,10.0
C,377,2022/4,10.0
C,378,2022/4,6.0
C,379,2022/4,10.0
C,380,2022/4,10.0
C,381,2022/4,5.0
C,382,2022/4,10.0
C,383,2022/4,10.0
C,384,2022/4,6.0
C,385,2022/4,11.0
C,386,2022/4,5.0
C,387,2022/4,10.0
C,388,2022/4,2.0
C,389,2022/4,10.0
C,390,2022/4,10.0
C,391,2022/4,15.0
C,392,2022/4,10.0
C,393,2022/4,12.0
C,394,2022/4,10.0
C,395,2022/4,16.0
C,396,2022/4,15.0
C,397,2022/4,15.0
C,398,2022/4,15.0
C,399,2022/4,10.0
C,400,2022/4,14.0
C,401,2022/4,100.0
C,402,2022/4,100.0
C,403,2022/4,10.0
C,404,2022/4,4.0
C,405,2022/4,10.0
C,406,2022/4,75.0
C,407,2022/4,25.0
C,408,2022/4,18.0
C,409,2022/4,15.0
C,410,2022/4,13.0
C,411,2022/4,10.0
C,412,2022/4,200.0
C,413,2022/4,13.0
C,414,2022/4,10.0
C,415,2022/4,80.0
C,416,2022/4,60.0
C,417,2022/4,10.0
C,418,2022/4,130.0
C,419,2022/4,10.0
C,420,2022/4,10.0
C,421,2022/4,10.0
C,422,2022/4,25.0
C,423,2022/4,10.0
C,424,2022/4,3.0
C,425,2022/4,30.0
C,426,2022/4,38.0
C,427,2022/4,10.0
C,428,2022/4,40.0
C,429,2022/4,100.0
C,430,2022/4,40.0
C,431,2022/4,10.0
C,432,2022/4,10.0
C,433,2022/4,10.0
C,434,2022/4,10.0
C,435,2022/4,10.0
C,436,2022/4,17.0
C,437,2022/4,3.0
C,438,2022/4,10.0
C,439,2022/4,10.0
C,440,2022/4,12.0
C,441,2022/4,10.0
C,442,2022/4,20.0
C,443,2022/4,15.0
C,444,2022/4,10.0
C,445,2022/4,20.0
C,446,2022/4,5.0
C,447,2022/4,4.0
C,448,2022/4,5.0
C,450,2022/4,10.0
C,451,2022/4,10.0
C,452,2022/4,6.0
C,456,2022/4,10.0
C,457,2022/4,10.0
C,458,2022/4,20.0
C,459,2022/4,10.0
C,460,2022/4,10.0
C,461,2022/4,20.0
C,462,2022/4,10.0
C,463,2022/4,30.0
C,464,2022/4,10.0
C,465,2022/4,10.0
C,466,2022/4,13.0
C,467,2022/4,10.0
C,468,2022/4,10.0
C,469,2022/4,15.0
C,470,2022/4,10.0
C,472,2022/4,10.0
C,473,2022/4,10.0
C,474,2022/4,20.0
C,475,2022/4,15.0
C,476,2022/4,10.0
C,477,2022/4,10.0
C,478,2022/4,5.0
C,479,2022/4,15.0
C,480,2022/4,16.0
C,481,2022/4,2.0
C,482,2022/4,41.0
C,483,2022/4,20.0
C,484,2022/4,30.0
C,485,2022/4,10.0
C,486,2022/4,20.0
C,487,2022/4,2.0
C,489,2022/4,10.0
C,490,2022/4,1.0
C,491,2022/4,5.0
C,492,2022/4,10.0
C,493,2022/4,30.0
C,494,2022/4,10.0
C,495,2022/4,10.0
C,497,2022/4,14.0
C,498,2022/4,10.0
C,499,2022/4,10.0
C,500,2022/4,10.0
C,501,2022/4,10.0
C,502,2022/4,10.0
C,503,2022/4,58.0
C,504,2022/4,10.0
C,505,2022/4,4.0
C,506,2022/4,10.0
C,507,2022/4,2.0
C,508,2022/4,170.0
C,509,2022/4,15.0
C,510,2022/4,4.0
C,511,2022/4,20.0
C,513,2022/4,10.0
C,514,2022/4,5.0
C,515,2022/4,10.0
C,516,2022/4,10.0
C,517,2022/4,10.0
C,518,2022/4,10.0
C,519,2022/4,20.0
C,520,2022/4,10.0
C,521,2022/4,45.0
C,522,2022/4,10.0
C,523,2022/4,20.0
C,524,2022/4,15.0
C,525,2022/4,22.0
C,526,2022/4,1.0
C,527,2022/4,4.0
C,528,2022/4,10.0
C,529,2022/4,13.0
C,530,2022/4,20.0
C,531,2022/4,10.0
C,532,2022/4,10.0
C,533,2022/4,25.0
C,534,2022/4,239.0
C,535,2022/4,20.0
C,536,2022/4,10.0
C,537,2022/4,10.0
C,538,2022/4,10.0
C,539,2022/4,10.0
C,540,2022/4,215.0
C,541,2022/4,5.0
C,542,2022/4,30.0
C,543,2022/4,10.0
C,544,2022/4,10.0
C,545,2022/4,15.0
C,546,2022/4,10.0
C,547,2022/4,10.0
C,548,2022/4,70.0
C,549,2022/4,10.0
C,550,2022/4,20.0
C,551,2022/4,10.0
C,552,2022/4,15.0
C,553,2022/4,10.0
C,554,2022/4,7.0
C,555,2022/4,40.0
C,556,2022/4,15.0
C,557,2022/4,10.0
C,558,2022/4,10.0
C,559,2022/4,30.0
C,560,2022/4,3.0
C,561,2022/4,10.0
C,562,2022/4,10.0
C,563,2022/4,11.0
C,564,2022/4,20.0
C,565,2022/4,10.0
C,566,2022/4,10.0
C,567,2022/4,10.0
C,568,2022/4,1.0
C,569,2022/4,7.0
C,570,2022/4,10.0
C,571,2022/4,3.0
C,572,2022/4,7.0
C,573,2022/4,10.0
C,574,2022/4,50.0
C,575,2022/4,15.0
C,576,2022/4,14.0
C,577,2022/4,10.0
C,578,2022/4,10.0
C,579,2022/4,10.0
C,580,2022/4,10.0
C,581,2022/4,10.0
C,582,2022/4,3.0
C,583,2022/4,10.0
C,584,2022/4,20.0
C,585,2022/4,2.0
C,586,2022/4,10.0
C,587,2022/4,10.0
C,588,2022/4,15.0
C,589,2022/4,3.0
C,590,2022/4,10.0
C,591,2022/4,10.0
C,592,2022/4,4.0
C,593,2022/4,10.0
C,594,2022/4,10.0
C,595,2022/4,15.0
C,596,2022/4,10.0
C,597,2022/4,15.0
C,598,2022/4,10.0
C,599,2022/4,10.0
C,600,2022/4,10.0
C,601,2022/4,5.0
C,602,2022/4,2.0
C,603,2022/4,10.0
C,604,2022/4,10.0
C,605,2022/4,5.0
C,606,2022/4,10.0
C,607,2022/4,9.0
C,608,2022/4,10.0
C,610,2022/4,15.0
C,611,2022/4,2.0
C,612,2022/4,10.0
C,613,2022/4,10.0
C,614,2022/4,10.0
C,615,2022/4,10.0
C,616,2022/4,10.0
C,617,2022/4,1.0
C,618,2022/4,10.0
C,619,2022/4,10.0
C,620,2022/4,10.0
C,621,2022/4,10.0
C,622,2022/4,15.0
C,623,2022/4,15.0
C,624,2022/4,2.0
C,625,2022/4,40.0
C,626,2022/4,10.0
C,628,2022/4,10.0
C,629,2022/4,3.0
C,630,2022/4,10.0
C,631,2022/4,10.0
C,632,2022/4,3.0
C,633,2022/4,194.0
C,634,2022/4,16.0
C,635,2022/4,10.0
C,636,2022/4,15.0
C,637,2022/4,10.0
C,638,2022/4,10.0
C,640,2022/4,10.0
C,641,2022/4,10.0
C,642,2022/4,10.0
C,643,2022/4,10.0
C,644,2022/4,10.0
C,645,2022/4,10.0
C,646,2022/4,10.0
C,647,2022/4,10.0
C,648,2022/4,10.0
C,649,2022/4,6.0
C,650,2022/4,13.0
C,651,2022/4,3.0
C,652,2022/4,5.0
C,654,2022/4,10.0
C,655,2022/4,10.0
C,657,2022/4,6.0
C,658,2022/4,15.0
C,659,2022/4,15.0
C,660,2022/4,6.0
C,661,2022/4,10.0
C,662,2022/4,15.0
C,663,2022/4,10.0
C,664,2022/4,10.0
C,665,2022/4,10.0
C,666,2022/4,10.0
C,667,2022/4,20.0
C,668,2022/4,30.0
C,669,2022/4,10.0
C,670,2022/4,41.0
C,671,2022/4,1.0
C,672,2022/4,10.0
C,673,2022/4,10.0
C,674,2022/4,10.0
C,675,2022/4,5.0
C,676,2022/4,17.0
C,677,2022/4,10.0
C,678,2022/4,15.0
C,679,2022/4,10.0
C,680,2022/4,30.0
C,681,2022/4,20.0
C,682,2022/4,10.0
C,683,2022/4,10.0
C,684,2022/4,10.0
C,685,2022/4,10.0
C,686,2022/4,10.0
C,687,2022/4,5.0
C,688,2022/4,30.0
C,689,2022/4,30.0
C,690,2022/4,10.0
C,691,2022/4,14.0
C,692,2022/4,1.0
C,693,2022/4,2.0
C,694,2022/4,10.0
C,695,2022/4,10.0
C,696,2022/4,5.0
C,697,2022/4,30.0
C,698,2022/4,10.0
C,699,2022/4,10.0
C,700,2022/4,17.0
C,701,2022/4,10.0
C,702,2022/4,10.0
C,703,2022/4,15.0
C,704,2022/4,20.0
C,705,2022/4,10.0
C,706,2022/4,20.0
C,707,2022/4,10.0
C,708,2022/4,14.0
C,709,2022/4,10.0
C,710,2022/4,3.0
C,711,2022/4,10.0
C,712,2022/4,10.0
C,713,2022/4,10.0
C,714,2022/4,10.0
C,715,2022/4,10.0
C,716,2022/4,10.0
C,717,2022/4,10.0
C,718,2022/4,10.0
C,719,2022/4,30.0
C,720,2022/4,10.0
C,722,2022/4,50.0
C,723,2022/4,10.0
C,724,2022/4,10.0
C,725,2022/4,10.0
C,726,2022/4,10.0
C,727,2022/4,10.0
C,728,2022/4,10.0
C,729,2022/4,10.0
C,730,2022/4,5.0
C,731,2022/4,10.0
C,732,2022/4,2.0
C,733,2022/4,10.0
C,734,2022/4,10.0
C,735,2022/4,16.0
C,736,2022/4,10.0
C,737,2022/4,10.0
C,738,2022/4,2.0
C,739,2022/4,10.0
C,740,2022/4,20.0
C,741,2022/4,10.0
C,742,2022/4,300.0
C,743,2022/4,50.0
C,744,2022/4,10.0
C,745,2022/4,200.0
C,746,2022/4,10.0
C,747,2022/4,100.0
C,748,2022/4,10.0
C,749,2022/4,10.0
C,750,2022/4,10.0
C,752,2022/4,11.0
